"","k","seed","cpts","nit","nfolds","sum_loglik","ntests","test_steps"
"11707",2,12,5,500,10,-1112.80333637013,4,"6, 14, 17, 3"
"11708",2,12,5,500,10,-941.223235760067,4,"19, 23, 13, 5"
"11709",2,12,5,500,10,-827.58334041504,4,"2, 11, 20, 7"
"11710",2,12,5,500,10,-986.452568082525,4,"23, 13, 17, 4"
"11711",3,12,5,500,10,-968.582367409878,4,"8, 18, 3, 21"
"11712",3,12,5,500,10,-856.702372999567,4,"7, 2, 11, 18"
"11713",3,12,5,500,10,-1124.76773428006,4,"6, 14, 11, 3"
"11714",3,12,5,500,10,-843.968435959165,4,"11, 22, 2, 17"
"11715",3,12,5,500,10,-958.017831265353,4,"12, 2, 17, 9"
"11716",3,12,5,500,10,-863.779648967375,4,"2, 18, 8, 15"
"11717",3,12,5,500,10,-1259.45262888371,4,"6, 14, 17, 3"
"11718",3,12,5,500,10,-882.25956856909,4,"19, 23, 13, 5"
"11719",3,12,5,500,10,-784.152614420225,4,"2, 11, 20, 7"
"11720",3,12,5,500,10,-929.055423303228,4,"23, 13, 17, 4"
"11721",4,12,5,500,10,-1025.07865507763,4,"8, 18, 3, 21"
"11722",4,12,5,500,10,-907.450496975918,4,"7, 2, 11, 18"
"11723",4,12,5,500,10,-1142.61236406027,4,"6, 14, 11, 3"
"11724",4,12,5,500,10,-833.422353925813,4,"11, 22, 2, 17"
"11725",4,12,5,500,10,-945.529174577842,4,"12, 2, 17, 9"
"11726",4,12,5,500,10,-822.480925423971,4,"2, 18, 8, 15"
"11727",4,12,5,500,10,-1313.04741075184,4,"6, 14, 17, 3"
"11728",4,12,5,500,10,-905.859321584472,4,"19, 23, 13, 5"
"11729",4,12,5,500,10,-829.009804884948,4,"2, 11, 20, 7"
"11730",4,12,5,500,10,-963.650715793994,4,"23, 13, 17, 4"
"11731",5,12,5,500,10,-1190.49507719015,4,"8, 18, 3, 21"
"11732",5,12,5,500,10,-961.398629476093,4,"7, 2, 11, 18"
"11733",5,12,5,500,10,-1426.91353954419,4,"6, 14, 11, 3"
"11734",5,12,5,500,10,-896.821638407091,4,"11, 22, 2, 17"
"11735",5,12,5,500,10,-1031.81589297572,4,"12, 2, 17, 9"
"11736",5,12,5,500,10,-883.742393035196,4,"2, 18, 8, 15"
"11737",5,12,5,500,10,-1549.53913913643,4,"6, 14, 17, 3"
"11738",5,12,5,500,10,-926.62818201933,4,"19, 23, 13, 5"
"11739",5,12,5,500,10,-881.092642828495,4,"2, 11, 20, 7"
"11740",5,12,5,500,10,-1057.92184511739,4,"23, 13, 17, 4"
"11741",6,12,5,500,10,-1179.89570551886,4,"8, 18, 3, 21"
"11742",6,12,5,500,10,-972.522102363794,4,"7, 2, 11, 18"
"11743",6,12,5,500,10,-1525.83938634761,4,"6, 14, 11, 3"
"11744",6,12,5,500,10,-883.681504805876,4,"11, 22, 2, 17"
"11745",6,12,5,500,10,-1132.28561571998,4,"12, 2, 17, 9"
"11746",6,12,5,500,10,-918.699133775356,4,"2, 18, 8, 15"
"11747",6,12,5,500,10,-1747.74445551087,4,"6, 14, 17, 3"
"11748",6,12,5,500,10,-920.428427249835,4,"19, 23, 13, 5"
"11749",6,12,5,500,10,-888.84886712862,4,"2, 11, 20, 7"
"11750",6,12,5,500,10,-1076.00044909242,4,"23, 13, 17, 4"
"11751",7,12,5,500,10,-1357.98292915888,4,"8, 18, 3, 21"
"11752",7,12,5,500,10,-963.727241613578,4,"7, 2, 11, 18"
"11753",7,12,5,500,10,-1869.50433623361,4,"6, 14, 11, 3"
"11754",7,12,5,500,10,-875.643510998416,4,"11, 22, 2, 17"
"11755",7,12,5,500,10,-1054.77105723355,4,"12, 2, 17, 9"
"11756",7,12,5,500,10,-890.437390722559,4,"2, 18, 8, 15"
"11757",7,12,5,500,10,-1911.29131445597,4,"6, 14, 17, 3"
"11758",7,12,5,500,10,-970.008254476784,4,"19, 23, 13, 5"
"11759",7,12,5,500,10,-890.8743049482,4,"2, 11, 20, 7"
"11760",7,12,5,500,10,-1098.16453522383,4,"23, 13, 17, 4"
"11761",8,12,5,500,10,-1472.06071396061,4,"8, 18, 3, 21"
"11762",8,12,5,500,10,-1203.58994415056,4,"7, 2, 11, 18"
"11763",8,12,5,500,10,-2509.20816946349,4,"6, 14, 11, 3"
"11764",8,12,5,500,10,-935.468216243758,4,"11, 22, 2, 17"
"11765",8,12,5,500,10,-1558.50312589803,4,"12, 2, 17, 9"
"11766",8,12,5,500,10,-932.779012640144,4,"2, 18, 8, 15"
"11767",8,12,5,500,10,-2589.30336775377,4,"6, 14, 17, 3"
"11768",8,12,5,500,10,-952.197442101772,4,"19, 23, 13, 5"
"11769",8,12,5,500,10,-1043.31614491557,4,"2, 11, 20, 7"
"11770",8,12,5,500,10,-1129.59154819068,4,"23, 13, 17, 4"
"11771",9,12,5,500,10,-1571.17044533068,4,"8, 18, 3, 21"
"11772",9,12,5,500,10,-1109.62885336457,4,"7, 2, 11, 18"
"11773",9,12,5,500,10,-2413.26745246927,4,"6, 14, 11, 3"
"11774",9,12,5,500,10,-982.684167253597,4,"11, 22, 2, 17"
"11775",9,12,5,500,10,-1540.13293751,4,"12, 2, 17, 9"
"11776",9,12,5,500,10,-963.642858297918,4,"2, 18, 8, 15"
"11777",9,12,5,500,10,-2478.04592031882,4,"6, 14, 17, 3"
"11778",9,12,5,500,10,-1267.86194608402,4,"19, 23, 13, 5"
"11779",9,12,5,500,10,-979.203051445177,4,"2, 11, 20, 7"
"11780",9,12,5,500,10,-1243.83799928327,4,"23, 13, 17, 4"
"11781",10,12,5,500,10,-1360.82607717016,4,"8, 18, 3, 21"
"11782",10,12,5,500,10,-1027.84141004624,4,"7, 2, 11, 18"
"11783",10,12,5,500,10,-1938.73301604306,4,"6, 14, 11, 3"
"11784",10,12,5,500,10,-934.020766643103,4,"11, 22, 2, 17"
"11785",10,12,5,500,10,-1057.54026330018,4,"12, 2, 17, 9"
"11786",10,12,5,500,10,-941.750412517357,4,"2, 18, 8, 15"
"11787",10,12,5,500,10,-1972.8613097446,4,"6, 14, 17, 3"
"11788",10,12,5,500,10,-1058.18529943331,4,"19, 23, 13, 5"
"11789",10,12,5,500,10,-898.992300227883,4,"2, 11, 20, 7"
"11790",10,12,5,500,10,-1154.91294737922,4,"23, 13, 17, 4"
"11791",2,14,5,500,10,-990.426981877198,4,"8, 18, 3, 21"
"11792",2,14,5,500,10,-884.216070468684,4,"7, 2, 11, 18"
"11793",2,14,5,500,10,-1017.27889663544,4,"6, 14, 11, 3"
"11794",2,14,5,500,10,-901.670758569322,4,"11, 22, 2, 17"
"11795",2,14,5,500,10,-1028.39825300905,4,"12, 2, 17, 9"
"11796",2,14,5,500,10,-914.957721492427,4,"2, 18, 8, 15"
"11797",2,14,5,500,10,-1099.60968453546,4,"6, 14, 17, 3"
"11798",2,14,5,500,10,-956.999571324614,4,"19, 23, 13, 5"
"11799",2,14,5,500,10,-836.998798994461,4,"2, 11, 20, 7"
"11800",2,14,5,500,10,-986.194375808536,4,"23, 13, 17, 4"
"11801",3,14,5,500,10,-920.020099435989,4,"8, 18, 3, 21"
"11802",3,14,5,500,10,-819.3121534297,4,"7, 2, 11, 18"
"11803",3,14,5,500,10,-1243.02367002176,4,"6, 14, 11, 3"
"11804",3,14,5,500,10,-800.980624301898,4,"11, 22, 2, 17"
"11805",3,14,5,500,10,-1065.92421094991,4,"12, 2, 17, 9"
"11806",3,14,5,500,10,-862.4426377367,4,"2, 18, 8, 15"
"11807",3,14,5,500,10,-1331.0917797915,4,"6, 14, 17, 3"
"11808",3,14,5,500,10,-824.312967093956,4,"19, 23, 13, 5"
"11809",3,14,5,500,10,-773.566763288967,4,"2, 11, 20, 7"
"11810",3,14,5,500,10,-912.490803803381,4,"23, 13, 17, 4"
"11811",4,14,5,500,10,-1096.11275370292,4,"8, 18, 3, 21"
"11812",4,14,5,500,10,-894.910267807838,4,"7, 2, 11, 18"
"11813",4,14,5,500,10,-1097.92614098407,4,"6, 14, 11, 3"
"11814",4,14,5,500,10,-833.17060973958,4,"11, 22, 2, 17"
"11815",4,14,5,500,10,-1140.26226894723,4,"12, 2, 17, 9"
"11816",4,14,5,500,10,-938.121426404843,4,"2, 18, 8, 15"
"11817",4,14,5,500,10,-1235.82005161925,4,"6, 14, 17, 3"
"11818",4,14,5,500,10,-862.773450386197,4,"19, 23, 13, 5"
"11819",4,14,5,500,10,-829.416532600216,4,"2, 11, 20, 7"
"11820",4,14,5,500,10,-976.16262916784,4,"23, 13, 17, 4"
"11821",5,14,5,500,10,-1248.87081526492,4,"8, 18, 3, 21"
"11822",5,14,5,500,10,-992.044154027181,4,"7, 2, 11, 18"
"11823",5,14,5,500,10,-1127.45339436793,4,"6, 14, 11, 3"
"11824",5,14,5,500,10,-886.130543195011,4,"11, 22, 2, 17"
"11825",5,14,5,500,10,-1278.76610220653,4,"12, 2, 17, 9"
"11826",5,14,5,500,10,-919.223755861301,4,"2, 18, 8, 15"
"11827",5,14,5,500,10,-1286.94446021961,4,"6, 14, 17, 3"
"11828",5,14,5,500,10,-960.986476610674,4,"19, 23, 13, 5"
"11829",5,14,5,500,10,-909.437838928902,4,"2, 11, 20, 7"
"11830",5,14,5,500,10,-1004.36375620672,4,"23, 13, 17, 4"
"11831",6,14,5,500,10,-1139.59409399899,4,"8, 18, 3, 21"
"11832",6,14,5,500,10,-1012.09330416708,4,"7, 2, 11, 18"
"11833",6,14,5,500,10,-1350.6474631867,4,"6, 14, 11, 3"
"11834",6,14,5,500,10,-939.966062255915,4,"11, 22, 2, 17"
"11835",6,14,5,500,10,-1349.44863699821,4,"12, 2, 17, 9"
"11836",6,14,5,500,10,-885.88163251829,4,"2, 18, 8, 15"
"11837",6,14,5,500,10,-1479.59794949471,4,"6, 14, 17, 3"
"11838",6,14,5,500,10,-987.447314554721,4,"19, 23, 13, 5"
"11839",6,14,5,500,10,-961.759330281465,4,"2, 11, 20, 7"
"11840",6,14,5,500,10,-1084.24054193518,4,"23, 13, 17, 4"
"11841",7,14,5,500,10,-1105.40169660183,4,"8, 18, 3, 21"
"11842",7,14,5,500,10,-965.136509553301,4,"7, 2, 11, 18"
"11843",7,14,5,500,10,-1468.02912198558,4,"6, 14, 11, 3"
"11844",7,14,5,500,10,-962.127635266847,4,"11, 22, 2, 17"
"11845",7,14,5,500,10,-1188.96034500818,4,"12, 2, 17, 9"
"11846",7,14,5,500,10,-906.875096395754,4,"2, 18, 8, 15"
"11847",7,14,5,500,10,-1766.62119120178,4,"6, 14, 17, 3"
"11848",7,14,5,500,10,-1019.28114864853,4,"19, 23, 13, 5"
"11849",7,14,5,500,10,-933.632180421189,4,"2, 11, 20, 7"
"11850",7,14,5,500,10,-998.779631249957,4,"23, 13, 17, 4"
"11851",8,14,5,500,10,-1194.95788157521,4,"8, 18, 3, 21"
"11852",8,14,5,500,10,-1008.19425035034,4,"7, 2, 11, 18"
"11853",8,14,5,500,10,-1646.51904922503,4,"6, 14, 11, 3"
"11854",8,14,5,500,10,-943.635883396361,4,"11, 22, 2, 17"
"11855",8,14,5,500,10,-1305.84087439695,4,"12, 2, 17, 9"
"11856",8,14,5,500,10,-883.881918695318,4,"2, 18, 8, 15"
"11857",8,14,5,500,10,-1807.09441615356,4,"6, 14, 17, 3"
"11858",8,14,5,500,10,-1089.65295113567,4,"19, 23, 13, 5"
"11859",8,14,5,500,10,-956.785571707651,4,"2, 11, 20, 7"
"11860",8,14,5,500,10,-1011.98019995223,4,"23, 13, 17, 4"
"11861",9,14,5,500,10,-1222.45165511324,4,"8, 18, 3, 21"
"11862",9,14,5,500,10,-1034.6646164399,4,"7, 2, 11, 18"
"11863",9,14,5,500,10,-1642.8999599286,4,"6, 14, 11, 3"
"11864",9,14,5,500,10,-1025.01431237955,4,"11, 22, 2, 17"
"11865",9,14,5,500,10,-1529.83298221813,4,"12, 2, 17, 9"
"11866",9,14,5,500,10,-939.877651733017,4,"2, 18, 8, 15"
"11867",9,14,5,500,10,-1865.53253204649,4,"6, 14, 17, 3"
"11868",9,14,5,500,10,-1137.97108580608,4,"19, 23, 13, 5"
"11869",9,14,5,500,10,-1009.61678065842,4,"2, 11, 20, 7"
"11870",9,14,5,500,10,-1143.33373289051,4,"23, 13, 17, 4"
"11871",10,14,5,500,10,-1345.15194558245,4,"8, 18, 3, 21"
"11872",10,14,5,500,10,-1343.81760756574,4,"7, 2, 11, 18"
"11873",10,14,5,500,10,-1987.40692906093,4,"6, 14, 11, 3"
"11874",10,14,5,500,10,-1127.70665984079,4,"11, 22, 2, 17"
"11875",10,14,5,500,10,-1540.84027717345,4,"12, 2, 17, 9"
"11876",10,14,5,500,10,-991.496163416092,4,"2, 18, 8, 15"
"11877",10,14,5,500,10,-2202.47548412008,4,"6, 14, 17, 3"
"11878",10,14,5,500,10,-1124.28427693852,4,"19, 23, 13, 5"
"11879",10,14,5,500,10,-1239.53793486358,4,"2, 11, 20, 7"
"11880",10,14,5,500,10,-1174.30301239221,4,"23, 13, 17, 4"
"11881",2,16,5,500,10,-1004.82083790073,4,"8, 18, 3, 21"
"11882",2,16,5,500,10,-846.331800532245,4,"7, 2, 11, 18"
"11883",2,16,5,500,10,-974.111452164,4,"6, 14, 11, 3"
"11884",2,16,5,500,10,-895.337911155811,4,"11, 22, 2, 17"
"11885",2,16,5,500,10,-1037.20400950225,4,"12, 2, 17, 9"
"11886",2,16,5,500,10,-940.247977059565,4,"2, 18, 8, 15"
"11887",2,16,5,500,10,-1056.21809828582,4,"6, 14, 17, 3"
"11888",2,16,5,500,10,-924.690838244555,4,"19, 23, 13, 5"
"11889",2,16,5,500,10,-806.589372969766,4,"2, 11, 20, 7"
"11890",2,16,5,500,10,-997.918846753262,4,"23, 13, 17, 4"
"11891",3,16,5,500,10,-975.029560524431,4,"8, 18, 3, 21"
"11892",3,16,5,500,10,-890.754975422592,4,"7, 2, 11, 18"
"11893",3,16,5,500,10,-978.530158598943,4,"6, 14, 11, 3"
"11894",3,16,5,500,10,-806.016145890846,4,"11, 22, 2, 17"
"11895",3,16,5,500,10,-1006.97500343948,4,"12, 2, 17, 9"
"11896",3,16,5,500,10,-904.852351301109,4,"2, 18, 8, 15"
"11897",3,16,5,500,10,-1070.75931331251,4,"6, 14, 17, 3"
"11898",3,16,5,500,10,-826.293364956671,4,"19, 23, 13, 5"
"11899",3,16,5,500,10,-792.734507687959,4,"2, 11, 20, 7"
"11900",3,16,5,500,10,-913.904610713048,4,"23, 13, 17, 4"
"11901",4,16,5,500,10,-907.815708693412,4,"8, 18, 3, 21"
"11902",4,16,5,500,10,-930.558518270206,4,"7, 2, 11, 18"
"11903",4,16,5,500,10,-1096.33120065949,4,"6, 14, 11, 3"
"11904",4,16,5,500,10,-811.296291580912,4,"11, 22, 2, 17"
"11905",4,16,5,500,10,-1475.85649266528,4,"12, 2, 17, 9"
"11906",4,16,5,500,10,-879.425903463788,4,"2, 18, 8, 15"
"11907",4,16,5,500,10,-1192.70437108889,4,"6, 14, 17, 3"
"11908",4,16,5,500,10,-862.170709579837,4,"19, 23, 13, 5"
"11909",4,16,5,500,10,-848.54957091312,4,"2, 11, 20, 7"
"11910",4,16,5,500,10,-910.67762563268,4,"23, 13, 17, 4"
"11911",5,16,5,500,10,-1093.85134791334,4,"8, 18, 3, 21"
"11912",5,16,5,500,10,-960.072807261199,4,"7, 2, 11, 18"
"11913",5,16,5,500,10,-1113.98249736342,4,"6, 14, 11, 3"
"11914",5,16,5,500,10,-866.58514919085,4,"11, 22, 2, 17"
"11915",5,16,5,500,10,-1534.58207732451,4,"12, 2, 17, 9"
"11916",5,16,5,500,10,-892.874024569572,4,"2, 18, 8, 15"
"11917",5,16,5,500,10,-1213.84028554186,4,"6, 14, 17, 3"
"11918",5,16,5,500,10,-916.720323075719,4,"19, 23, 13, 5"
"11919",5,16,5,500,10,-876.671038293379,4,"2, 11, 20, 7"
"11920",5,16,5,500,10,-926.807181358051,4,"23, 13, 17, 4"
"11921",6,16,5,500,10,-1011.52205073154,4,"8, 18, 3, 21"
"11922",6,16,5,500,10,-992.019559599127,4,"7, 2, 11, 18"
"11923",6,16,5,500,10,-1175.06288474218,4,"6, 14, 11, 3"
"11924",6,16,5,500,10,-920.579660404654,4,"11, 22, 2, 17"
"11925",6,16,5,500,10,-1523.75058363125,4,"12, 2, 17, 9"
"11926",6,16,5,500,10,-846.927702749393,4,"2, 18, 8, 15"
"11927",6,16,5,500,10,-1366.43235762706,4,"6, 14, 17, 3"
"11928",6,16,5,500,10,-1016.31690434049,4,"19, 23, 13, 5"
"11929",6,16,5,500,10,-917.079333430296,4,"2, 11, 20, 7"
"11930",6,16,5,500,10,-1026.54483108585,4,"23, 13, 17, 4"
"11931",7,16,5,500,10,-1197.5501289156,4,"8, 18, 3, 21"
"11932",7,16,5,500,10,-1001.22752732021,4,"7, 2, 11, 18"
"11933",7,16,5,500,10,-1165.54608876239,4,"6, 14, 11, 3"
"11934",7,16,5,500,10,-979.01864707323,4,"11, 22, 2, 17"
"11935",7,16,5,500,10,-1534.9062569456,4,"12, 2, 17, 9"
"11936",7,16,5,500,10,-885.388486651637,4,"2, 18, 8, 15"
"11937",7,16,5,500,10,-1366.2971635497,4,"6, 14, 17, 3"
"11938",7,16,5,500,10,-1137.58660371356,4,"19, 23, 13, 5"
"11939",7,16,5,500,10,-937.692584405307,4,"2, 11, 20, 7"
"11940",7,16,5,500,10,-1106.15311926374,4,"23, 13, 17, 4"
"11941",8,16,5,500,10,-1336.62304878901,4,"8, 18, 3, 21"
"11942",8,16,5,500,10,-1175.01591025988,4,"7, 2, 11, 18"
"11943",8,16,5,500,10,-2160.06944196721,4,"6, 14, 11, 3"
"11944",8,16,5,500,10,-1105.61973030038,4,"11, 22, 2, 17"
"11945",8,16,5,500,10,-1547.74683800865,4,"12, 2, 17, 9"
"11946",8,16,5,500,10,-962.438746954393,4,"2, 18, 8, 15"
"11947",8,16,5,500,10,-2526.96905791727,4,"6, 14, 17, 3"
"11948",8,16,5,500,10,-1040.51978407982,4,"19, 23, 13, 5"
"11949",8,16,5,500,10,-1027.39963242822,4,"2, 11, 20, 7"
"11950",8,16,5,500,10,-1028.53642321498,4,"23, 13, 17, 4"
"11951",9,16,5,500,10,-1314.58481487865,4,"8, 18, 3, 21"
"11952",9,16,5,500,10,-1261.96574065621,4,"7, 2, 11, 18"
"11953",9,16,5,500,10,-2314.29111908629,4,"6, 14, 11, 3"
"11954",9,16,5,500,10,-1091.21933318897,4,"11, 22, 2, 17"
"11955",9,16,5,500,10,-1502.76071841916,4,"12, 2, 17, 9"
"11956",9,16,5,500,10,-1029.71131815893,4,"2, 18, 8, 15"
"11957",9,16,5,500,10,-2529.68069895767,4,"6, 14, 17, 3"
"11958",9,16,5,500,10,-1097.50064529348,4,"19, 23, 13, 5"
"11959",9,16,5,500,10,-1063.60136493365,4,"2, 11, 20, 7"
"11960",9,16,5,500,10,-1060.02341123067,4,"23, 13, 17, 4"
"11961",10,16,5,500,10,-1324.74047118347,4,"8, 18, 3, 21"
"11962",10,16,5,500,10,-1178.3354090615,4,"7, 2, 11, 18"
"11963",10,16,5,500,10,-2160.4281713553,4,"6, 14, 11, 3"
"11964",10,16,5,500,10,-1109.02755923038,4,"11, 22, 2, 17"
"11965",10,16,5,500,10,-1533.91702599447,4,"12, 2, 17, 9"
"11966",10,16,5,500,10,-1072.20552794149,4,"2, 18, 8, 15"
"11967",10,16,5,500,10,-2402.46915984537,4,"6, 14, 17, 3"
"11968",10,16,5,500,10,-1057.38608880039,4,"19, 23, 13, 5"
"11969",10,16,5,500,10,-1042.83042710008,4,"2, 11, 20, 7"
"11970",10,16,5,500,10,-1019.02827395109,4,"23, 13, 17, 4"
"11971",2,18,5,500,10,-997.800533790096,4,"8, 18, 3, 21"
"11972",2,18,5,500,10,-869.818077824733,4,"7, 2, 11, 18"
"11973",2,18,5,500,10,-1022.32508513827,4,"6, 14, 11, 3"
"11974",2,18,5,500,10,-892.684593217754,4,"11, 22, 2, 17"
"11975",2,18,5,500,10,-1012.51939023834,4,"12, 2, 17, 9"
"11976",2,18,5,500,10,-899.930127692218,4,"2, 18, 8, 15"
"11977",2,18,5,500,10,-1087.18086322503,4,"6, 14, 17, 3"
"11978",2,18,5,500,10,-962.097799019044,4,"19, 23, 13, 5"
"11979",2,18,5,500,10,-836.898576394401,4,"2, 11, 20, 7"
"11980",2,18,5,500,10,-986.202798218963,4,"23, 13, 17, 4"
"11981",3,18,5,500,10,-894.779963595779,4,"8, 18, 3, 21"
"11982",3,18,5,500,10,-836.643532515325,4,"7, 2, 11, 18"
"11983",3,18,5,500,10,-1032.06477589482,4,"6, 14, 11, 3"
"11984",3,18,5,500,10,-806.962168863649,4,"11, 22, 2, 17"
"11985",3,18,5,500,10,-1020.54926411833,4,"12, 2, 17, 9"
"11986",3,18,5,500,10,-852.382466947045,4,"2, 18, 8, 15"
"11987",3,18,5,500,10,-1159.24095205663,4,"6, 14, 17, 3"
"11988",3,18,5,500,10,-824.589170454958,4,"19, 23, 13, 5"
"11989",3,18,5,500,10,-768.903330757607,4,"2, 11, 20, 7"
"11990",3,18,5,500,10,-916.272637818505,4,"23, 13, 17, 4"
"11991",4,18,5,500,10,-950.910074997614,4,"8, 18, 3, 21"
"11992",4,18,5,500,10,-868.540739013477,4,"7, 2, 11, 18"
"11993",4,18,5,500,10,-1179.40507593948,4,"6, 14, 11, 3"
"11994",4,18,5,500,10,-833.939886260167,4,"11, 22, 2, 17"
"11995",4,18,5,500,10,-1124.19377209096,4,"12, 2, 17, 9"
"11996",4,18,5,500,10,-895.547620250943,4,"2, 18, 8, 15"
"11997",4,18,5,500,10,-1328.82531719871,4,"6, 14, 17, 3"
"11998",4,18,5,500,10,-830.731266459635,4,"19, 23, 13, 5"
"11999",4,18,5,500,10,-826.568565772468,4,"2, 11, 20, 7"
"12000",4,18,5,500,10,-975.010181478476,4,"23, 13, 17, 4"
"12001",5,18,5,500,10,-975.616816264802,4,"8, 18, 3, 21"
"12002",5,18,5,500,10,-874.237733249453,4,"7, 2, 11, 18"
"12003",5,18,5,500,10,-1292.61974503624,4,"6, 14, 11, 3"
"12004",5,18,5,500,10,-822.520681084385,4,"11, 22, 2, 17"
"12005",5,18,5,500,10,-1108.75572409043,4,"12, 2, 17, 9"
"12006",5,18,5,500,10,-877.09591571288,4,"2, 18, 8, 15"
"12007",5,18,5,500,10,-1481.07794751228,4,"6, 14, 17, 3"
"12008",5,18,5,500,10,-874.603547816061,4,"19, 23, 13, 5"
"12009",5,18,5,500,10,-792.466438531545,4,"2, 11, 20, 7"
"12010",5,18,5,500,10,-1004.98211124288,4,"23, 13, 17, 4"
"12011",6,18,5,500,10,-1193.086956151,4,"8, 18, 3, 21"
"12012",6,18,5,500,10,-966.010934642864,4,"7, 2, 11, 18"
"12013",6,18,5,500,10,-1325.30975896464,4,"6, 14, 11, 3"
"12014",6,18,5,500,10,-890.504557762064,4,"11, 22, 2, 17"
"12015",6,18,5,500,10,-1078.42900297862,4,"12, 2, 17, 9"
"12016",6,18,5,500,10,-852.429305932557,4,"2, 18, 8, 15"
"12017",6,18,5,500,10,-1502.49603994518,4,"6, 14, 17, 3"
"12018",6,18,5,500,10,-954.425758703736,4,"19, 23, 13, 5"
"12019",6,18,5,500,10,-915.148563737614,4,"2, 11, 20, 7"
"12020",6,18,5,500,10,-964.631062098285,4,"23, 13, 17, 4"
"12021",7,18,5,500,10,-988.772930013494,4,"8, 18, 3, 21"
"12022",7,18,5,500,10,-923.321099316568,4,"7, 2, 11, 18"
"12023",7,18,5,500,10,-1362.93254724552,4,"6, 14, 11, 3"
"12024",7,18,5,500,10,-1000.32935799436,4,"11, 22, 2, 17"
"12025",7,18,5,500,10,-1259.77931743109,4,"12, 2, 17, 9"
"12026",7,18,5,500,10,-889.40212393076,4,"2, 18, 8, 15"
"12027",7,18,5,500,10,-1571.80194485617,4,"6, 14, 17, 3"
"12028",7,18,5,500,10,-1027.62550843421,4,"19, 23, 13, 5"
"12029",7,18,5,500,10,-844.253605774754,4,"2, 11, 20, 7"
"12030",7,18,5,500,10,-1073.64671707043,4,"23, 13, 17, 4"
"12031",8,18,5,500,10,-1141.29854801228,4,"8, 18, 3, 21"
"12032",8,18,5,500,10,-963.433331524856,4,"7, 2, 11, 18"
"12033",8,18,5,500,10,-1603.59380592192,4,"6, 14, 11, 3"
"12034",8,18,5,500,10,-961.213620128628,4,"11, 22, 2, 17"
"12035",8,18,5,500,10,-1408.81304215632,4,"12, 2, 17, 9"
"12036",8,18,5,500,10,-897.045279199574,4,"2, 18, 8, 15"
"12037",8,18,5,500,10,-1962.72643312186,4,"6, 14, 17, 3"
"12038",8,18,5,500,10,-1042.25426401649,4,"19, 23, 13, 5"
"12039",8,18,5,500,10,-912.321711695118,4,"2, 11, 20, 7"
"12040",8,18,5,500,10,-1058.10019852347,4,"23, 13, 17, 4"
"12041",9,18,5,500,10,-1528.77333918414,4,"8, 18, 3, 21"
"12042",9,18,5,500,10,-1105.369870485,4,"7, 2, 11, 18"
"12043",9,18,5,500,10,-2229.45431489783,4,"6, 14, 11, 3"
"12044",9,18,5,500,10,-1047.06170598576,4,"11, 22, 2, 17"
"12045",9,18,5,500,10,-1536.46303692571,4,"12, 2, 17, 9"
"12046",9,18,5,500,10,-945.895074887688,4,"2, 18, 8, 15"
"12047",9,18,5,500,10,-2565.49352168987,4,"6, 14, 17, 3"
"12048",9,18,5,500,10,-1027.09746182099,4,"19, 23, 13, 5"
"12049",9,18,5,500,10,-1045.4846149667,4,"2, 11, 20, 7"
"12050",9,18,5,500,10,-1090.49144098236,4,"23, 13, 17, 4"
"12051",10,18,5,500,10,-1441.15538396457,4,"8, 18, 3, 21"
"12052",10,18,5,500,10,-1061.17407770781,4,"7, 2, 11, 18"
"12053",10,18,5,500,10,-2328.93830521237,4,"6, 14, 11, 3"
"12054",10,18,5,500,10,-1074.38112842661,4,"11, 22, 2, 17"
"12055",10,18,5,500,10,-1565.10568330048,4,"12, 2, 17, 9"
"12056",10,18,5,500,10,-973.559991110817,4,"2, 18, 8, 15"
"12057",10,18,5,500,10,-2545.86590819626,4,"6, 14, 17, 3"
"12058",10,18,5,500,10,-1093.40574787974,4,"19, 23, 13, 5"
"12059",10,18,5,500,10,-1022.28360599549,4,"2, 11, 20, 7"
"12060",10,18,5,500,10,-1262.65216825644,4,"23, 13, 17, 4"
"12061",2,20,5,500,10,-997.724345523839,4,"8, 18, 3, 21"
"12062",2,20,5,500,10,-866.905871430015,4,"7, 2, 11, 18"
"12063",2,20,5,500,10,-999.529457682642,4,"6, 14, 11, 3"
"12064",2,20,5,500,10,-908.315316659964,4,"11, 22, 2, 17"
"12065",2,20,5,500,10,-1032.68898992669,4,"12, 2, 17, 9"
"12066",2,20,5,500,10,-918.338833861808,4,"2, 18, 8, 15"
"12067",2,20,5,500,10,-1086.7077710155,4,"6, 14, 17, 3"
"12068",2,20,5,500,10,-954.393571567611,4,"19, 23, 13, 5"
"12069",2,20,5,500,10,-843.424865890839,4,"2, 11, 20, 7"
"12070",2,20,5,500,10,-998.747468451447,4,"23, 13, 17, 4"
"12071",3,20,5,500,10,-1005.29144707879,4,"8, 18, 3, 21"
"12072",3,20,5,500,10,-880.670209115096,4,"7, 2, 11, 18"
"12073",3,20,5,500,10,-1255.25470589284,4,"6, 14, 11, 3"
"12074",3,20,5,500,10,-818.724828519408,4,"11, 22, 2, 17"
"12075",3,20,5,500,10,-1104.73838792314,4,"12, 2, 17, 9"
"12076",3,20,5,500,10,-852.308742294471,4,"2, 18, 8, 15"
"12077",3,20,5,500,10,-1342.13541987637,4,"6, 14, 17, 3"
"12078",3,20,5,500,10,-847.103354629957,4,"19, 23, 13, 5"
